country,continent,year,life_expectancy,population,gdp,hdi
Afghanistan,Asia,1800,28.2,3280000,599,
Afghanistan,Asia,1801,28.2,3280000,599,
Afghanistan,Asia,1802,28.2,3280000,599,
Afghanistan,Asia,1803,28.2,3280000,599,
Afghanistan,Asia,1804,28.2,3280000,599,
Afghanistan,Asia,1805,28.2,3280000,599,
Afghanistan,Asia,1806,28.1,3280000,599,
Afghanistan,Asia,1807,28.1,3280000,599,
Afghanistan,Asia,1808,28.1,3280000,599,
Afghanistan,Asia,1809,28.1,3280000,599,
Afghanistan,Asia,1810,28.1,3280000,599,
Afghanistan,Asia,1811,28.1,3280000,599,
Afghanistan,Asia,1812,28.1,3280000,599,
Afghanistan,Asia,1813,28.1,3280000,599,
Afghanistan,Asia,1814,28.1,3280000,599,
Afghanistan,Asia,1815,28.1,3280000,599,
Afghanistan,Asia,1816,28.1,3280000,599,
Afghanistan,Asia,1817,28.0,3280000,599,
Afghanistan,Asia,1818,28.0,3280000,599,
Afghanistan,Asia,1819,28.0,3280000,599,
Afghanistan,Asia,1820,28.0,3290000,599,
Afghanistan,Asia,1821,28.0,3300000,599,
Afghanistan,Asia,1822,28.0,3310000,601,
Afghanistan,Asia,1823,28.0,3320000,602,
Afghanistan,Asia,1824,28.0,3340000,603,
Afghanistan,Asia,1825,27.9,3350000,605,
Afghanistan,Asia,1826,27.9,3370000,606,
Afghanistan,Asia,1827,27.9,3380000,607,
Afghanistan,Asia,1828,27.9,3400000,609,
Afghanistan,Asia,1829,27.9,3410000,610,
Afghanistan,Asia,1830,27.9,3430000,611,
Afghanistan,Asia,1831,27.9,3450000,613,
Afghanistan,Asia,1832,27.9,3460000,614,
Afghanistan,Asia,1833,27.9,3480000,616,
Afghanistan,Asia,1834,27.9,3490000,617,
Afghanistan,Asia,1835,27.9,3510000,618,
Afghanistan,Asia,1836,27.8,3520000,620,
Afghanistan,Asia,1837,27.8,3540000,621,
Afghanistan,Asia,1838,27.8,3550000,623,
Afghanistan,Asia,1839,27.8,3570000,624,
Afghanistan,Asia,1840,27.8,3590000,625,
Afghanistan,Asia,1841,27.8,3600000,627,
Afghanistan,Asia,1842,27.8,3620000,628,
Afghanistan,Asia,1843,27.8,3630000,630,
Afghanistan,Asia,1844,27.8,3650000,631,
Afghanistan,Asia,1845,27.8,3670000,633,
Afghanistan,Asia,1846,27.7,3680000,634,
Afghanistan,Asia,1847,27.7,3700000,635,
Afghanistan,Asia,1848,27.7,3720000,637,
Afghanistan,Asia,1849,27.7,3730000,638,
Afghanistan,Asia,1850,27.7,3750000,640,
Afghanistan,Asia,1851,27.7,3770000,641,
Afghanistan,Asia,1852,27.7,3780000,643,
Afghanistan,Asia,1853,27.7,3800000,644,
Afghanistan,Asia,1854,27.7,3820000,646,
Afghanistan,Asia,1855,27.6,3840000,647,
Afghanistan,Asia,1856,27.6,3850000,649,
Afghanistan,Asia,1857,27.6,3870000,650,
Afghanistan,Asia,1858,27.6,3890000,651,
Afghanistan,Asia,1859,27.6,3900000,653,
Afghanistan,Asia,1860,27.6,3920000,654,
Afghanistan,Asia,1861,27.6,3940000,656,
Afghanistan,Asia,1862,27.6,3960000,657,
Afghanistan,Asia,1863,27.6,3980000,659,
Afghanistan,Asia,1864,27.6,3990000,660,
Afghanistan,Asia,1865,27.5,4010000,662,
Afghanistan,Asia,1866,27.5,4030000,663,
Afghanistan,Asia,1867,27.5,4050000,665,
Afghanistan,Asia,1868,27.5,4059999,666,
Afghanistan,Asia,1869,27.5,4080000,668,
Afghanistan,Asia,1870,27.5,4099999,669,
